,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Year,Longitude,Latitude
0,BOHYE,0,092,Iridium,3.5,2022-01-01,05:56:32,2022,-2.4528,4.8461
1,BOHYE,102,081,Iridium,3.5,2022-01-01,06:24:36,2022,-2.4285,4.8407
2,BOHYE,106,246,Iridium,1.5,2022-01-01,07:24:36,2022,-2.3807,4.8266
3,BOHYE,290,289,Iridium,2.51,2022-01-01,08:24:36,2022,-2.4113,4.8382
4,BOHYE,280,278,Iridium,2.51,2022-01-01,09:24:36,2022,-2.4573,4.8466
5,BOHYE,286,299,Iridium,2.99,2022-01-01,10:24:36,2022,-2.502,4.86
6,BOHYE,280,290,Iridium,2.51,2022-01-01,11:24:36,2022,-2.5473,4.868
7,BOHYE,278,232,Iridium,0,2022-01-01,12:24:36,2022,-2.5859,4.8739
8,BOHYE,288,273,Iridium,2.51,2022-01-01,13:24:36,2022,-2.6188,4.8851
9,BOHYE,271,097,Iridium,2.99,2022-01-01,14:24:36,2022,-2.6536,4.8861
10,BOHYE,102,096,Iridium,2.99,2022-01-01,15:24:36,2022,-2.6029,4.8751
11,BOHYE,111,106,Iridium,2.51,2022-01-01,16:24:36,2022,-2.5554,4.8565
12,BOHYE,296,255,Iridium,2.99,2022-01-03,07:02:20,2022,-2.6378,4.8978
13,BOHYE,281,298,Iridium,2.99,2022-01-03,07:24:36,2022,-2.6557,4.9013
14,BOHYE,280,262,Iridium,2.51,2022-01-03,08:24:36,2022,-2.7038,4.9102
15,BOHYE,279,281,Iridium,2.51,2022-01-03,09:24:36,2022,-2.7506,4.9181
16,BOHYE,284,275,Iridium,2.99,2022-01-03,10:24:36,2022,-2.7956,4.9295
17,BOHYE,272,103,Iridium,4,2022-01-03,11:24:36,2022,-2.8202,4.9305
18,BOHYE,102,103,Iridium,2.99,2022-01-03,12:24:36,2022,-2.7685,4.9195
19,BOHYE,100,090,Iridium,2.99,2022-01-03,13:24:36,2022,-2.7167,4.9102
20,BOHYE,99,076,Iridium,3.5,2022-01-03,14:24:36,2022,-2.665,4.902
21,BOHYE,99,105,Iridium,0.51,2022-01-03,15:24:36,2022,-2.6196,4.8946
22,BOHYE,103,282,Iridium,2.99,2022-01-04,06:54:32,2022,-2.404,4.8413
23,BOHYE,282,273,Iridium,2.51,2022-01-04,07:24:36,2022,-2.4284,4.8466
24,BOHYE,276,285,Iridium,2.99,2022-01-04,08:24:36,2022,-2.4787,4.8525
25,BOHYE,3,123,Iridium,2.99,2022-01-04,09:24:36,2022,-2.4784,4.8568
26,BOHYE,102,095,Iridium,2.99,2022-01-04,10:24:36,2022,-2.4294,4.8459
27,BOHYE,309,273,Iridium,2.99,2022-01-04,11:24:36,2022,-2.4457,4.8594
28,BOHYE,276,290,Iridium,2.99,2022-01-04,12:24:36,2022,-2.4949,4.8653
29,BOHYE,118,090,Iridium,2.51,2022-01-04,13:24:36,2022,-2.4609,4.8466
30,BOHYE,93,094,Iridium,2.51,2022-01-04,14:24:36,2022,-2.4119,4.8437
31,BOHYE,114,123,Iridium,2.51,2022-01-05,07:58:02,2022,-2.3479,4.8151
32,BOHYE,115,154,Iridium,2.99,2022-01-05,12:04:32,2022,-2.2856,4.7853
33,BOHYE,141,142,Iridium,2.51,2022-01-05,12:24:36,2022,-2.2753,4.7723
